Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
30,G7,0,Car,V71,2,10,0,Pasó un instante en la caja
30,G8,0,Car,V72,2,10,0,Pasó un instante en la caja
30,G9,1,Car,V73,2,9,0,Se movio de pos: 1 a pos: 0
31,G11,0,Car,V74,2,10,0,Pasó un instante en la caja
31,G10,0,Car,V75,2,10,0,Pasó un instante en la caja
31,G13,0,Car,V76,2,10,0,Pasó un instante en la caja
31,G12,2,Car,V77,2,8,0,Se movio de pos: 2 a pos: 1
31,G1,0,Car,V66,2,12,0,Se le cobró lo correspondiente
31,G1,2,Car,V78,2,8,0,Se movio de pos: 2 a pos: 1
31,G15,0,Car,V67,2,12,0,Se le cobró lo correspondiente
31,G15,2,Car,V79,2,8,0,Se movio de pos: 2 a pos: 1
31,G0,2,Ambulance,V100,1,8,0,Se movio de pos: 2 a pos: 1
31,G2,0,Car,V68,2,12,0,Se le cobró lo correspondiente
31,G2,2,Car,V80,2,8,0,Se movio de pos: 2 a pos: 1
31,G14,0,Commercial Truck,V92,3,11,0,Pasó un instante en la caja
31,G14,2,Commercial Truck,V94,3,8,0,Se movio de pos: 2 a pos: 1
31,G3,0,Commercial Truck,V93,3,11,0,Pasó un instante en la caja
31,G17,2,Commercial Truck,V95,3,8,0,Se movio de pos: 2 a pos: 1
31,G19,0,Car,V65,2,12,0,Se le cobró lo correspondiente
31,G6,0,Car,V69,2,11,0,Pasó un instante en la caja
31,G18,0,Car,V70,2,11,0,Pasó un instante en la caja
31,G7,0,Car,V71,2,11,0,Pasó un instante en la caja
31,G8,0,Car,V72,2,11,0,Pasó un instante en la caja
31,G9,0,Car,V73,2,10,0,Pasó un instante en la caja
32,G11,0,Car,V74,2,11,0,Pasó un instante en la caja
32,G10,0,Car,V75,2,11,0,Pasó un instante en la caja
32,G13,0,Car,V76,2,11,0,Pasó un instante en la caja
32,G0,1,Ambulance,V100,1,9,0,Se movio de pos: 1 a pos: 0
32,G12,1,Car,V77,2,9,0,Se movio de pos: 1 a pos: 0
32,G1,1,Car,V78,2,9,0,Se movio de pos: 1 a pos: 0
32,G15,1,Car,V79,2,9,0,Se movio de pos: 1 a pos: 0
32,G2,1,Car,V80,2,9,0,Se movio de pos: 1 a pos: 0
32,G14,0,Commercial Truck,V92,3,12,0,Se le cobró lo correspondiente
32,G14,1,Commercial Truck,V94,3,9,0,Se movio de pos: 1 a pos: 0
32,G3,0,Commercial Truck,V93,3,12,0,Se le cobró lo correspondiente
32,G17,1,Commercial Truck,V95,3,9,0,Se movio de pos: 1 a pos: 0
32,G6,0,Car,V69,2,12,0,Se le cobró lo correspondiente
32,G18,0,Car,V70,2,12,0,Se le cobró lo correspondiente
32,G7,0,Car,V71,2,12,0,Se le cobró lo correspondiente
32,G8,0,Car,V72,2,12,0,Se le cobró lo correspondiente
32,G9,0,Car,V73,2,11,0,Pasó un instante en la caja
33,G11,0,Car,V74,2,12,0,Se le cobró lo correspondiente
33,G10,0,Car,V75,2,12,0,Se le cobró lo correspondiente
33,G13,0,Car,V76,2,12,0,Se le cobró lo correspondiente
33,G0,0,Ambulance,V100,1,10,0,Pasó un instante en la caja
33,G12,0,Car,V77,2,10,0,Pasó un instante en la caja
33,G1,0,Car,V78,2,10,0,Pasó un instante en la caja
33,G15,0,Car,V79,2,10,0,Pasó un instante en la caja
33,G2,0,Car,V80,2,10,0,Pasó un instante en la caja
33,G14,0,Commercial Truck,V94,3,10,0,Pasó un instante en la caja
33,G17,0,Commercial Truck,V95,3,10,0,Pasó un instante en la caja
33,G9,0,Car,V73,2,12,0,Se le cobró lo correspondiente
34,G0,0,Ambulance,V100,1,11,0,Pasó un instante en la caja
34,G12,0,Car,V77,2,11,0,Pasó un instante en la caja
34,G1,0,Car,V78,2,11,0,Pasó un instante en la caja
34,G15,0,Car,V79,2,11,0,Pasó un instante en la caja
34,G2,0,Car,V80,2,11,0,Pasó un instante en la caja
34,G14,0,Commercial Truck,V94,3,11,0,Pasó un instante en la caja
34,G17,0,Commercial Truck,V95,3,11,0,Pasó un instante en la caja
35,G0,0,Ambulance,V100,1,12,0,Se le cobró lo correspondiente
35,G12,0,Car,V77,2,12,0,Se le cobró lo correspondiente
35,G1,0,Car,V78,2,12,0,Se le cobró lo correspondiente
35,G15,0,Car,V79,2,12,0,Se le cobró lo correspondiente
35,G2,0,Car,V80,2,12,0,Se le cobró lo correspondiente
35,G14,0,Commercial Truck,V94,3,12,0,Se le cobró lo correspondiente
35,G17,0,Commercial Truck,V95,3,12,0,Se le cobró lo correspondiente
