Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
58,G4,1,Car,V34,2,19,0,Se movio de pos: 1 a pos: 0
58,G4,6,Car,V37,2,14,0,Se movio de pos: 6 a pos: 5
58,G4,11,Ambulance,V98,1,9,0,Se movio de pos: 11 a pos: 10
58,G4,12,Car,V44,2,8,1,Se movio de pos: 12 a pos: 11
58,G4,16,Car,V48,2,4,0,Se movio de pos: 16 a pos: 15
59,G0,5,Car,V30,2,25,0,Se movio de pos: 5 a pos: 4
59,G0,15,Car,V45,2,5,0,Se movio de pos: 15 a pos: 14
59,G0,16,Commercial Truck,V88,3,4,0,Se movio de pos: 16 a pos: 15
59,G1,0,Car,V36,2,20,0,Pasó un instante en la caja
59,G1,5,Car,V38,2,15,0,Se movio de pos: 5 a pos: 4
59,G1,10,Car,V41,2,10,0,Se movio de pos: 10 a pos: 9
59,G1,15,Car,V46,2,5,0,Se movio de pos: 15 a pos: 14
59,G1,16,Commercial Truck,V89,3,4,0,Se movio de pos: 16 a pos: 15
59,G2,2,Commercial Truck,V87,3,18,0,Se movio de pos: 2 a pos: 1
59,G2,5,Car,V39,2,15,0,Se movio de pos: 5 a pos: 4
59,G2,10,Car,V42,2,10,0,Se movio de pos: 10 a pos: 9
59,G2,15,Car,V47,2,5,0,Se movio de pos: 15 a pos: 14
59,G3,0,Car,V33,2,20,0,Pasó un instante en la caja
59,G3,2,Commercial Truck,V86,3,18,0,Se movio de pos: 2 a pos: 1
59,G3,5,Car,V35,2,19,1,Se movio de pos: 5 a pos: 4
59,G3,6,Car,V40,2,14,1,Se movio de pos: 6 a pos: 5
59,G3,10,Car,V43,2,10,0,Se movio de pos: 10 a pos: 9
59,G4,0,Car,V34,2,20,0,Pasó un instante en la caja
59,G4,5,Car,V37,2,15,0,Se movio de pos: 5 a pos: 4
59,G4,10,Ambulance,V98,1,10,0,Se movio de pos: 10 a pos: 9
59,G4,11,Car,V44,2,9,1,Se movio de pos: 11 a pos: 10
59,G4,15,Car,V48,2,5,0,Se movio de pos: 15 a pos: 14
60,G0,4,Car,V30,2,26,0,Se movio de pos: 4 a pos: 3
60,G0,14,Car,V45,2,6,0,Se movio de pos: 14 a pos: 13
60,G0,15,Commercial Truck,V88,3,5,0,Se movio de pos: 15 a pos: 14
60,G0,19,Car,V49,2,1,0,Se movio de pos: 19 a pos: 18
60,G1,0,Car,V36,2,21,0,Pasó un instante en la caja
60,G1,4,Car,V38,2,16,0,Se movio de pos: 4 a pos: 3
60,G1,9,Car,V41,2,11,0,Se movio de pos: 9 a pos: 8
60,G1,14,Car,V46,2,6,0,Se movio de pos: 14 a pos: 13
60,G1,15,Commercial Truck,V89,3,5,0,Se movio de pos: 15 a pos: 14
60,G1,19,Car,V51,2,1,0,Se movio de pos: 19 a pos: 18
60,G2,1,Commercial Truck,V87,3,19,0,Se movio de pos: 1 a pos: 0
60,G2,4,Car,V39,2,16,0,Se movio de pos: 4 a pos: 3
60,G2,9,Car,V42,2,11,0,Se movio de pos: 9 a pos: 8
60,G2,14,Car,V47,2,6,0,Se movio de pos: 14 a pos: 13
60,G2,19,Car,V50,2,1,0,Se movio de pos: 19 a pos: 18
60,G3,0,Car,V33,2,21,0,Pasó un instante en la caja
60,G3,1,Commercial Truck,V86,3,19,0,Espera en posición: 1
60,G3,4,Car,V35,2,20,1,Se movio de pos: 4 a pos: 3
60,G3,5,Car,V40,2,15,1,Se movio de pos: 5 a pos: 4
60,G3,9,Car,V43,2,11,0,Se movio de pos: 9 a pos: 8
60,G3,19,Car,V52,2,1,0,Se movio de pos: 19 a pos: 18
60,G4,0,Car,V34,2,21,0,Pasó un instante en la caja
60,G4,4,Car,V37,2,16,0,Se movio de pos: 4 a pos: 3
60,G4,9,Ambulance,V98,1,11,0,Se movio de pos: 9 a pos: 8
60,G4,10,Car,V44,2,10,1,Se movio de pos: 10 a pos: 9
60,G4,14,Car,V48,2,6,0,Se movio de pos: 14 a pos: 13
61,G0,3,Car,V30,2,27,0,Se movio de pos: 3 a pos: 2
61,G0,13,Car,V45,2,7,0,Se movio de pos: 13 a pos: 12
61,G0,14,Commercial Truck,V88,3,6,0,Se movio de pos: 14 a pos: 13
61,G0,18,Car,V49,2,2,0,Se movio de pos: 18 a pos: 17
61,G1,0,Car,V36,2,22,0,Se le cobró lo correspondiente
61,G1,3,Car,V38,2,17,0,Se movio de pos: 3 a pos: 2
61,G1,8,Car,V41,2,12,0,Se movio de pos: 8 a pos: 7
61,G1,13,Car,V46,2,7,0,Se movio de pos: 13 a pos: 12
61,G1,14,Commercial Truck,V89,3,6,0,Se movio de pos: 14 a pos: 13
61,G1,18,Car,V51,2,2,0,Se movio de pos: 18 a pos: 17
61,G2,0,Commercial Truck,V87,3,20,0,Pasó un instante en la caja
61,G2,3,Car,V39,2,17,0,Se movio de pos: 3 a pos: 2
61,G2,8,Car,V42,2,12,0,Se movio de pos: 8 a pos: 7
61,G2,13,Car,V47,2,7,0,Se movio de pos: 13 a pos: 12
61,G2,18,Car,V50,2,2,0,Se movio de pos: 18 a pos: 17
61,G3,0,Car,V33,2,22,0,Se le cobró lo correspondiente
61,G3,1,Commercial Truck,V86,3,20,0,Se movio de pos: 1 a pos: 0
61,G3,3,Car,V35,2,21,1,Se movio de pos: 3 a pos: 2
61,G3,4,Car,V40,2,16,1,Se movio de pos: 4 a pos: 3
61,G3,8,Car,V43,2,12,0,Se movio de pos: 8 a pos: 7
61,G3,18,Car,V52,2,2,0,Se movio de pos: 18 a pos: 17
61,G4,0,Car,V34,2,22,0,Se le cobró lo correspondiente
61,G4,3,Car,V37,2,17,0,Se movio de pos: 3 a pos: 2
61,G4,8,Ambulance,V98,1,12,0,Se movio de pos: 8 a pos: 7
61,G4,9,Car,V44,2,11,1,Se movio de pos: 9 a pos: 8
61,G4,13,Car,V48,2,7,0,Se movio de pos: 13 a pos: 12
62,G0,2,Car,V30,2,28,0,Se movio de pos: 2 a pos: 1
62,G0,12,Car,V45,2,8,0,Se movio de pos: 12 a pos: 11
62,G0,13,Commercial Truck,V88,3,7,0,Se movio de pos: 13 a pos: 12
62,G0,17,Car,V49,2,3,0,Se movio de pos: 17 a pos: 16
62,G1,2,Car,V38,2,18,0,Se movio de pos: 2 a pos: 1
62,G1,7,Car,V41,2,13,0,Se movio de pos: 7 a pos: 6
62,G1,12,Car,V46,2,8,0,Se movio de pos: 12 a pos: 11
62,G1,13,Commercial Truck,V89,3,7,0,Se movio de pos: 13 a pos: 12
62,G1,17,Car,V51,2,3,0,Se movio de pos: 17 a pos: 16
62,G2,0,Commercial Truck,V87,3,21,0,Pasó un instante en la caja
62,G2,2,Car,V39,2,18,0,Se movio de pos: 2 a pos: 1
62,G2,7,Car,V42,2,13,0,Se movio de pos: 7 a pos: 6
62,G2,12,Car,V47,2,8,0,Se movio de pos: 12 a pos: 11
62,G2,17,Car,V50,2,3,0,Se movio de pos: 17 a pos: 16
62,G3,0,Commercial Truck,V86,3,21,0,Pasó un instante en la caja
62,G3,2,Car,V35,2,22,1,Se movio de pos: 2 a pos: 1
62,G3,3,Car,V40,2,17,1,Se movio de pos: 3 a pos: 2
62,G3,7,Car,V43,2,13,0,Se movio de pos: 7 a pos: 6
62,G3,17,Car,V52,2,3,0,Se movio de pos: 17 a pos: 16
62,G4,2,Car,V37,2,18,0,Se movio de pos: 2 a pos: 1
62,G4,7,Ambulance,V98,1,13,0,Se movio de pos: 7 a pos: 6
62,G4,8,Car,V44,2,12,1,Se movio de pos: 8 a pos: 7
62,G4,12,Car,V48,2,8,0,Se movio de pos: 12 a pos: 11
63,G0,1,Car,V30,2,29,0,Se movio de pos: 1 a pos: 0
63,G0,11,Car,V45,2,9,0,Se movio de pos: 11 a pos: 10
63,G0,12,Commercial Truck,V88,3,8,0,Se movio de pos: 12 a pos: 11
63,G0,16,Car,V49,2,4,0,Se movio de pos: 16 a pos: 15
63,G1,1,Car,V38,2,19,0,Se movio de pos: 1 a pos: 0
63,G1,6,Car,V41,2,14,0,Se movio de pos: 6 a pos: 5
63,G1,11,Car,V46,2,9,0,Se movio de pos: 11 a pos: 10
63,G1,12,Commercial Truck,V89,3,8,0,Se movio de pos: 12 a pos: 11
63,G1,16,Car,V51,2,4,0,Se movio de pos: 16 a pos: 15
63,G2,0,Commercial Truck,V87,3,22,0,Se le cobró lo correspondiente
63,G2,1,Car,V39,2,19,0,Se movio de pos: 1 a pos: 0
63,G2,6,Car,V42,2,14,0,Se movio de pos: 6 a pos: 5
63,G2,11,Car,V47,2,9,0,Se movio de pos: 11 a pos: 10
63,G2,16,Car,V50,2,4,0,Se movio de pos: 16 a pos: 15
63,G3,0,Commercial Truck,V86,3,22,0,Pasó un instante en la caja
63,G3,1,Car,V35,2,23,1,Espera en posición: 1
63,G3,2,Car,V40,2,18,1,Espera en posición: 2
63,G3,6,Car,V43,2,14,0,Se movio de pos: 6 a pos: 5
63,G3,16,Car,V52,2,4,0,Se movio de pos: 16 a pos: 15
63,G4,1,Car,V37,2,19,0,Se movio de pos: 1 a pos: 0
63,G4,6,Ambulance,V98,1,14,0,Se movio de pos: 6 a pos: 5
63,G4,7,Car,V44,2,13,1,Se movio de pos: 7 a pos: 6
63,G4,11,Car,V48,2,9,0,Se movio de pos: 11 a pos: 10
64,V88,,,,,,,Volvio al preselector para replanificación
64,V49,,,,,,,Volvio al preselector para replanificación
64,G0,10,Car,V45,2,10,0,Se rompio el vehiculo
64,G0,0,Car,V30,2,30,0,Pasó un instante en la caja
64,G0,,,,,,,Casilla fuera de funcionamiento
64,G1,0,Car,V38,2,20,0,Pasó un instante en la caja
64,G1,5,Car,V41,2,15,0,Se movio de pos: 5 a pos: 4
64,G1,10,Car,V46,2,10,0,Se movio de pos: 10 a pos: 9
64,G1,11,Commercial Truck,V89,3,9,0,Se movio de pos: 11 a pos: 10
64,G1,15,Car,V51,2,5,0,Se movio de pos: 15 a pos: 14
64,G2,0,Car,V39,2,20,0,Pasó un instante en la caja
64,G2,5,Car,V42,2,15,0,Se movio de pos: 5 a pos: 4
64,G2,10,Car,V47,2,10,0,Se movio de pos: 10 a pos: 9
64,G2,15,Car,V50,2,5,0,Se movio de pos: 15 a pos: 14
64,G3,0,Commercial Truck,V86,3,23,0,Se le cobró lo correspondiente
64,G3,1,Car,V35,2,24,1,Se movio de pos: 1 a pos: 0
64,G3,2,Car,V40,2,19,1,Se movio de pos: 2 a pos: 1
64,G3,5,Car,V43,2,15,0,Se movio de pos: 5 a pos: 4
64,G3,15,Car,V52,2,5,0,Se movio de pos: 15 a pos: 14
64,G4,0,Car,V37,2,20,0,Pasó un instante en la caja
64,G4,5,Ambulance,V98,1,15,0,Se movio de pos: 5 a pos: 4
64,G4,6,Car,V44,2,14,1,Se movio de pos: 6 a pos: 5
64,G4,10,Car,V48,2,10,0,Se movio de pos: 10 a pos: 9
65,G0,10,Car,V45,2,11,0,Está roto
65,G0,0,Car,V30,2,31,0,Pasó un instante en la caja
65,G0,,,,,,,Casilla fuera de funcionamiento
65,G1,0,Car,V38,2,21,0,Pasó un instante en la caja
65,G1,4,Car,V41,2,16,0,Se movio de pos: 4 a pos: 3
65,G1,9,Car,V46,2,11,0,Se movio de pos: 9 a pos: 8
65,G1,10,Commercial Truck,V89,3,10,0,Se movio de pos: 10 a pos: 9
65,G1,14,Car,V51,2,6,0,Se movio de pos: 14 a pos: 13
65,G1,19,Car,V54,2,1,0,Se movio de pos: 19 a pos: 18
65,G2,0,Car,V39,2,21,0,Pasó un instante en la caja
65,G2,4,Car,V42,2,16,0,Se movio de pos: 4 a pos: 3
65,G2,9,Car,V47,2,11,0,Se movio de pos: 9 a pos: 8
65,G2,14,Car,V50,2,6,0,Se movio de pos: 14 a pos: 13
65,G2,19,Car,V49,2,5,1,Se movio de pos: 19 a pos: 18
65,G3,0,Car,V35,2,25,1,Pasó un instante en la caja
65,G3,1,Car,V40,2,20,1,Espera en posición: 1
65,G3,4,Car,V43,2,16,0,Se movio de pos: 4 a pos: 3
65,G3,14,Car,V52,2,6,0,Se movio de pos: 14 a pos: 13
65,G3,19,Commercial Truck,V88,2,9,1,Se movio de pos: 19 a pos: 18
65,G4,0,Car,V37,2,21,0,Pasó un instante en la caja
65,G4,4,Ambulance,V98,1,16,0,Se movio de pos: 4 a pos: 3
65,G4,5,Car,V44,2,15,1,Se movio de pos: 5 a pos: 4
65,G4,9,Car,V48,2,11,0,Se movio de pos: 9 a pos: 8
65,G4,19,Car,V53,2,1,0,Se movio de pos: 19 a pos: 18
66,G0,10,Car,V45,2,12,0,Está roto
66,G0,0,Car,V30,2,32,0,Se le cobró lo correspondiente
66,G0,,,,,,,Casilla fuera de funcionamiento
66,G1,0,Car,V38,2,22,0,Se le cobró lo correspondiente
66,G1,3,Car,V41,2,17,0,Se movio de pos: 3 a pos: 2
66,G1,8,Car,V46,2,12,0,Se movio de pos: 8 a pos: 7
66,G1,9,Commercial Truck,V89,3,11,0,Se movio de pos: 9 a pos: 8
66,G1,13,Car,V51,2,7,0,Se movio de pos: 13 a pos: 12
66,G1,18,Car,V54,2,2,0,Se movio de pos: 18 a pos: 17
66,G2,0,Car,V39,2,22,0,Se le cobró lo correspondiente
66,G2,3,Car,V42,2,17,0,Se movio de pos: 3 a pos: 2
66,G2,8,Car,V47,2,12,0,Se movio de pos: 8 a pos: 7
66,G2,13,Car,V50,2,7,0,Se movio de pos: 13 a pos: 12
66,G2,18,Car,V49,2,6,1,Se movio de pos: 18 a pos: 17
66,G2,19,Car,V55,2,1,1,Se movio de pos: 19 a pos: 18
66,G3,0,Car,V35,2,26,1,Pasó un instante en la caja
66,G3,1,Car,V40,2,21,1,Espera en posición: 1
66,G3,3,Car,V43,2,17,0,Se movio de pos: 3 a pos: 2
66,G3,13,Car,V52,2,7,0,Se movio de pos: 13 a pos: 12
66,G3,18,Commercial Truck,V88,2,10,1,Se movio de pos: 18 a pos: 17
66,G3,19,Car,V56,2,1,1,Se movio de pos: 19 a pos: 18
66,G4,0,Car,V37,2,22,0,Se le cobró lo correspondiente
66,G4,3,Ambulance,V98,1,17,0,Se movio de pos: 3 a pos: 2
66,G4,4,Car,V44,2,16,1,Se movio de pos: 4 a pos: 3
66,G4,8,Car,V48,2,12,0,Se movio de pos: 8 a pos: 7
66,G4,18,Car,V53,2,2,0,Se movio de pos: 18 a pos: 17
67,G0,10,Car,V45,2,13,0,Está roto
67,G0,,,,,,,Casilla fuera de funcionamiento
67,G1,2,Car,V41,2,18,0,Se movio de pos: 2 a pos: 1
67,G1,7,Car,V46,2,13,0,Se movio de pos: 7 a pos: 6
67,G1,8,Commercial Truck,V89,3,12,0,Se movio de pos: 8 a pos: 7
67,G1,12,Car,V51,2,8,0,Se movio de pos: 12 a pos: 11
67,G1,17,Car,V54,2,3,0,Se movio de pos: 17 a pos: 16
67,G2,2,Car,V42,2,18,0,Se movio de pos: 2 a pos: 1
67,G2,7,Car,V47,2,13,0,Se movio de pos: 7 a pos: 6
67,G2,12,Car,V50,2,8,0,Se movio de pos: 12 a pos: 11
67,G2,17,Car,V49,2,7,1,Se movio de pos: 17 a pos: 16
67,G2,18,Car,V55,2,2,1,Se movio de pos: 18 a pos: 17
67,G3,0,Car,V35,2,27,1,Se le cobró lo correspondiente
67,G3,1,Car,V40,2,22,1,Se movio de pos: 1 a pos: 0
67,G3,2,Car,V43,2,18,0,Se movio de pos: 2 a pos: 1
67,G3,12,Car,V52,2,8,0,Se movio de pos: 12 a pos: 11
67,G3,17,Commercial Truck,V88,2,11,1,Se movio de pos: 17 a pos: 16
67,G3,18,Car,V56,2,2,1,Se movio de pos: 18 a pos: 17
67,G4,2,Ambulance,V98,1,18,0,Se movio de pos: 2 a pos: 1
67,G4,3,Car,V44,2,17,1,Se movio de pos: 3 a pos: 2
67,G4,7,Car,V48,2,13,0,Se movio de pos: 7 a pos: 6
67,G4,17,Car,V53,2,3,0,Se movio de pos: 17 a pos: 16
68,G0,10,Car,V45,2,14,0,Está roto
68,G0,,,,,,,Casilla fuera de funcionamiento
68,G1,1,Car,V41,2,19,0,Se movio de pos: 1 a pos: 0
68,G1,6,Car,V46,2,14,0,Se movio de pos: 6 a pos: 5
68,G1,7,Commercial Truck,V89,3,13,0,Se movio de pos: 7 a pos: 6
68,G1,11,Car,V51,2,9,0,Se movio de pos: 11 a pos: 10
68,G1,16,Car,V54,2,4,0,Se movio de pos: 16 a pos: 15
68,G2,1,Car,V42,2,19,0,Se movio de pos: 1 a pos: 0
68,G2,6,Car,V47,2,14,0,Se movio de pos: 6 a pos: 5
68,G2,11,Car,V50,2,9,0,Se movio de pos: 11 a pos: 10
68,G2,16,Car,V49,2,8,1,Se movio de pos: 16 a pos: 15
68,G2,17,Car,V55,2,3,1,Se movio de pos: 17 a pos: 16
68,G3,0,Car,V40,2,23,1,Pasó un instante en la caja
68,G3,1,Car,V43,2,19,0,Espera en posición: 1
68,G3,11,Car,V52,2,9,0,Se movio de pos: 11 a pos: 10
68,G3,16,Commercial Truck,V88,2,12,1,Se movio de pos: 16 a pos: 15
68,G3,17,Car,V56,2,3,1,Se movio de pos: 17 a pos: 16
68,G4,1,Ambulance,V98,1,19,0,Se movio de pos: 1 a pos: 0
68,G4,2,Car,V44,2,18,1,Se movio de pos: 2 a pos: 1
68,G4,6,Car,V48,2,14,0,Se movio de pos: 6 a pos: 5
68,G4,16,Car,V53,2,4,0,Se movio de pos: 16 a pos: 15
69,G0,10,Car,V45,2,15,0,Está roto
69,G0,,,,,,,Casilla fuera de funcionamiento
69,G1,0,Car,V41,2,20,0,Pasó un instante en la caja
69,G1,5,Car,V46,2,15,0,Se movio de pos: 5 a pos: 4
69,G1,6,Commercial Truck,V89,3,14,0,Se movio de pos: 6 a pos: 5
69,G1,10,Car,V51,2,10,0,Se movio de pos: 10 a pos: 9
69,G1,15,Car,V54,2,5,0,Se movio de pos: 15 a pos: 14
69,G2,0,Car,V42,2,20,0,Pasó un instante en la caja
69,G2,5,Car,V47,2,15,0,Se movio de pos: 5 a pos: 4
69,G2,10,Car,V50,2,10,0,Se movio de pos: 10 a pos: 9
69,G2,15,Car,V49,2,9,1,Se movio de pos: 15 a pos: 14
69,G2,16,Car,V55,2,4,1,Se movio de pos: 16 a pos: 15
69,G3,0,Car,V40,2,24,1,Pasó un instante en la caja
69,G3,1,Car,V43,2,20,0,Espera en posición: 1
69,G3,10,Car,V52,2,10,0,Se movio de pos: 10 a pos: 9
69,G3,15,Commercial Truck,V88,2,13,1,Se movio de pos: 15 a pos: 14
69,G3,16,Car,V56,2,4,1,Se movio de pos: 16 a pos: 15
69,G4,0,Ambulance,V98,1,20,0,Pasó un instante en la caja
69,G4,1,Car,V44,2,19,1,Espera en posición: 1
69,G4,5,Car,V48,2,15,0,Se movio de pos: 5 a pos: 4
69,G4,15,Car,V53,2,5,0,Se movio de pos: 15 a pos: 14
70,G0,10,Car,V45,2,16,0,Está roto
70,G0,,,,,,,Casilla fuera de funcionamiento
70,G1,0,Car,V41,2,21,0,Pasó un instante en la caja
70,G1,4,Car,V46,2,16,0,Se movio de pos: 4 a pos: 3
70,G1,5,Commercial Truck,V89,3,15,0,Se movio de pos: 5 a pos: 4
70,G1,9,Car,V51,2,11,0,Se movio de pos: 9 a pos: 8
70,G1,14,Car,V54,2,6,0,Se movio de pos: 14 a pos: 13
70,G1,19,Car,V58,2,1,0,Se movio de pos: 19 a pos: 18
70,G2,0,Car,V42,2,21,0,Pasó un instante en la caja
70,G2,4,Car,V47,2,16,0,Se movio de pos: 4 a pos: 3
70,G2,9,Car,V50,2,11,0,Se movio de pos: 9 a pos: 8
70,G2,14,Car,V49,2,10,1,Se movio de pos: 14 a pos: 13
70,G2,15,Car,V55,2,5,1,Se movio de pos: 15 a pos: 14
70,G2,19,Car,V59,2,1,0,Se movio de pos: 19 a pos: 18
70,G3,0,Car,V40,2,25,1,Se le cobró lo correspondiente
70,G3,1,Car,V43,2,21,0,Se movio de pos: 1 a pos: 0
70,G3,9,Car,V52,2,11,0,Se movio de pos: 9 a pos: 8
70,G3,14,Commercial Truck,V88,2,14,1,Se movio de pos: 14 a pos: 13
70,G3,15,Car,V56,2,5,1,Se movio de pos: 15 a pos: 14
70,G3,19,Car,V60,2,1,0,Se movio de pos: 19 a pos: 18
70,G4,0,Ambulance,V98,1,21,0,Pasó un instante en la caja
70,G4,1,Car,V44,2,20,1,Espera en posición: 1
70,G4,4,Car,V48,2,16,0,Se movio de pos: 4 a pos: 3
70,G4,14,Car,V53,2,6,0,Se movio de pos: 14 a pos: 13
70,G4,19,Car,V57,2,1,0,Se movio de pos: 19 a pos: 18
71,G0,10,Car,V45,2,17,0,Está roto
71,G0,,,,,,,Casilla fuera de funcionamiento
71,G1,0,Car,V41,2,22,0,Se le cobró lo correspondiente
71,G1,3,Car,V46,2,17,0,Se movio de pos: 3 a pos: 2
71,G1,4,Commercial Truck,V89,3,16,0,Se movio de pos: 4 a pos: 3
71,G1,8,Car,V51,2,12,0,Se movio de pos: 8 a pos: 7
71,G1,13,Car,V54,2,7,0,Se movio de pos: 13 a pos: 12
71,G1,18,Car,V58,2,2,0,Se movio de pos: 18 a pos: 17
71,G2,0,Car,V42,2,22,0,Se le cobró lo correspondiente
71,G2,3,Car,V47,2,17,0,Se movio de pos: 3 a pos: 2
71,G2,8,Car,V50,2,12,0,Se movio de pos: 8 a pos: 7
71,G2,13,Car,V49,2,11,1,Se movio de pos: 13 a pos: 12
71,G2,14,Car,V55,2,6,1,Se movio de pos: 14 a pos: 13
71,G2,18,Car,V59,2,2,0,Se movio de pos: 18 a pos: 17
71,G3,0,Car,V43,2,22,0,Pasó un instante en la caja
71,G3,8,Car,V52,2,12,0,Se movio de pos: 8 a pos: 7
71,G3,13,Commercial Truck,V88,2,15,1,Se movio de pos: 13 a pos: 12
71,G3,14,Car,V56,2,6,1,Se movio de pos: 14 a pos: 13
71,G3,18,Car,V60,2,2,0,Se movio de pos: 18 a pos: 17
71,G3,19,Commercial Truck,V90,3,1,1,Se movio de pos: 19 a pos: 18
71,G4,0,Ambulance,V98,1,22,0,Se le cobró lo correspondiente
71,G4,1,Car,V44,2,21,1,Se movio de pos: 1 a pos: 0
71,G4,3,Car,V48,2,17,0,Se movio de pos: 3 a pos: 2
71,G4,13,Car,V53,2,7,0,Se movio de pos: 13 a pos: 12
71,G4,18,Car,V57,2,2,0,Se movio de pos: 18 a pos: 17
71,G4,19,Commercial Truck,V91,3,1,1,Se movio de pos: 19 a pos: 18
72,G0,10,Car,V45,2,18,0,Está roto
72,G0,,,,,,,Casilla fuera de funcionamiento
72,G1,2,Car,V46,2,18,0,Se movio de pos: 2 a pos: 1
72,G1,3,Commercial Truck,V89,3,17,0,Se movio de pos: 3 a pos: 2
72,G1,7,Car,V51,2,13,0,Se movio de pos: 7 a pos: 6
72,G1,12,Car,V54,2,8,0,Se movio de pos: 12 a pos: 11
72,G1,17,Car,V58,2,3,0,Se movio de pos: 17 a pos: 16
72,G2,2,Car,V47,2,18,0,Se movio de pos: 2 a pos: 1
72,G2,7,Car,V50,2,13,0,Se movio de pos: 7 a pos: 6
72,G2,12,Car,V49,2,12,1,Se movio de pos: 12 a pos: 11
72,G2,13,Car,V55,2,7,1,Se movio de pos: 13 a pos: 12
72,G2,17,Car,V59,2,3,0,Se movio de pos: 17 a pos: 16
72,G3,0,Car,V43,2,23,0,Pasó un instante en la caja
72,G3,7,Car,V52,2,13,0,Se movio de pos: 7 a pos: 6
72,G3,12,Commercial Truck,V88,2,16,1,Se movio de pos: 12 a pos: 11
72,G3,13,Car,V56,2,7,1,Se movio de pos: 13 a pos: 12
72,G3,17,Car,V60,2,3,0,Se movio de pos: 17 a pos: 16
72,G3,18,Commercial Truck,V90,3,2,1,Se movio de pos: 18 a pos: 17
72,G4,0,Car,V44,2,22,1,Pasó un instante en la caja
72,G4,2,Car,V48,2,18,0,Se movio de pos: 2 a pos: 1
72,G4,12,Car,V53,2,8,0,Se movio de pos: 12 a pos: 11
72,G4,17,Car,V57,2,3,0,Se movio de pos: 17 a pos: 16
72,G4,18,Commercial Truck,V91,3,2,1,Se movio de pos: 18 a pos: 17
73,G0,10,Car,V45,2,19,0,Está roto
73,G0,,,,,,,Casilla fuera de funcionamiento
73,G1,1,Car,V46,2,19,0,Se movio de pos: 1 a pos: 0
73,G1,2,Commercial Truck,V89,3,18,0,Se movio de pos: 2 a pos: 1
73,G1,6,Car,V51,2,14,0,Se movio de pos: 6 a pos: 5
73,G1,11,Car,V54,2,9,0,Se movio de pos: 11 a pos: 10
73,G1,16,Car,V58,2,4,0,Se movio de pos: 16 a pos: 15
73,G2,1,Car,V47,2,19,0,Se movio de pos: 1 a pos: 0
73,G2,6,Car,V50,2,14,0,Se movio de pos: 6 a pos: 5
73,G2,11,Car,V49,2,13,1,Se movio de pos: 11 a pos: 10
73,G2,12,Car,V55,2,8,1,Se movio de pos: 12 a pos: 11
73,G2,16,Car,V59,2,4,0,Se movio de pos: 16 a pos: 15
73,G3,0,Car,V43,2,24,0,Se le cobró lo correspondiente
73,G3,6,Car,V52,2,14,0,Se movio de pos: 6 a pos: 5
73,G3,11,Commercial Truck,V88,2,17,1,Se movio de pos: 11 a pos: 10
73,G3,12,Car,V56,2,8,1,Se movio de pos: 12 a pos: 11
73,G3,16,Car,V60,2,4,0,Se movio de pos: 16 a pos: 15
73,G3,17,Commercial Truck,V90,3,3,1,Se movio de pos: 17 a pos: 16
73,G4,0,Car,V44,2,23,1,Pasó un instante en la caja
73,G4,1,Car,V48,2,19,0,Espera en posición: 1
73,G4,11,Car,V53,2,9,0,Se movio de pos: 11 a pos: 10
73,G4,16,Car,V57,2,4,0,Se movio de pos: 16 a pos: 15
73,G4,17,Commercial Truck,V91,3,3,1,Se movio de pos: 17 a pos: 16
74,G0,10,Car,V45,2,20,0,Se arregló el vehiculo
74,G0,,,,,,,Casilla vuelve a estar en funcionamiento
74,G0,10,Car,V45,2,20,0,Se movio de pos: 10 a pos: 9
74,G1,0,Car,V46,2,20,0,Pasó un instante en la caja
74,G1,1,Commercial Truck,V89,3,19,0,Espera en posición: 1
74,G1,5,Car,V51,2,15,0,Se movio de pos: 5 a pos: 4
74,G1,10,Car,V54,2,10,0,Se movio de pos: 10 a pos: 9
74,G1,15,Car,V58,2,5,0,Se movio de pos: 15 a pos: 14
74,G2,0,Car,V47,2,20,0,Pasó un instante en la caja
74,G2,5,Car,V50,2,15,0,Se movio de pos: 5 a pos: 4
74,G2,10,Car,V49,2,14,1,Se movio de pos: 10 a pos: 9
74,G2,11,Car,V55,2,9,1,Se movio de pos: 11 a pos: 10
74,G2,15,Car,V59,2,5,0,Se movio de pos: 15 a pos: 14
74,G3,5,Car,V52,2,15,0,Se movio de pos: 5 a pos: 4
74,G3,10,Commercial Truck,V88,2,18,1,Se movio de pos: 10 a pos: 9
74,G3,11,Car,V56,2,9,1,Se movio de pos: 11 a pos: 10
74,G3,15,Car,V60,2,5,0,Se movio de pos: 15 a pos: 14
74,G3,16,Commercial Truck,V90,3,4,1,Se movio de pos: 16 a pos: 15
74,G4,0,Car,V44,2,24,1,Se le cobró lo correspondiente
74,G4,1,Car,V48,2,20,0,Se movio de pos: 1 a pos: 0
74,G4,10,Car,V53,2,10,0,Se movio de pos: 10 a pos: 9
74,G4,15,Car,V57,2,5,0,Se movio de pos: 15 a pos: 14
74,G4,16,Commercial Truck,V91,3,4,1,Se movio de pos: 16 a pos: 15
75,G0,9,Car,V45,2,21,0,Se movio de pos: 9 a pos: 8
75,G0,19,Ambulance,V99,1,1,0,Se movio de pos: 19 a pos: 18
75,G1,0,Car,V46,2,21,0,Pasó un instante en la caja
75,G1,1,Commercial Truck,V89,3,20,0,Espera en posición: 1
