Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
28,G5,1,Car,V64,2,10,0,Espera en posición: 1
28,G5,3,Car,V75,2,7,0,Se movio de pos: 3 a pos: 2
28,G6,0,Car,V53,2,13,0,Se le cobró lo correspondiente
28,G6,1,Car,V58,2,12,0,Se movio de pos: 1 a pos: 0
28,G6,2,Car,V65,2,9,0,Se movio de pos: 2 a pos: 1
28,G6,3,Car,V76,2,7,0,Se movio de pos: 3 a pos: 2
29,G7,0,Commercial Truck,V89,3,16,0,Se le cobró lo correspondiente
29,G7,1,Car,V59,2,13,0,Se movio de pos: 1 a pos: 0
29,G7,2,Car,V66,2,10,0,Se movio de pos: 2 a pos: 1
29,G7,3,Car,V72,2,9,0,Se movio de pos: 3 a pos: 2
29,G7,4,Car,V79,2,6,0,Se movio de pos: 4 a pos: 3
29,G8,0,Car,V49,2,15,0,Se le cobró lo correspondiente
29,G8,1,Car,V60,2,13,0,Se movio de pos: 1 a pos: 0
29,G8,2,Car,V67,2,10,0,Se movio de pos: 2 a pos: 1
29,G8,3,Commercial Truck,V92,3,9,0,Se movio de pos: 3 a pos: 2
29,G8,4,Car,V80,2,6,0,Se movio de pos: 4 a pos: 3
29,G9,0,Car,V50,2,15,0,Se le cobró lo correspondiente
29,G9,1,Commercial Truck,V90,3,13,0,Se movio de pos: 1 a pos: 0
29,G9,2,Car,V68,2,10,0,Se movio de pos: 2 a pos: 1
29,G9,3,Commercial Truck,V93,3,9,0,Se movio de pos: 3 a pos: 2
29,G9,4,Commercial Truck,V94,3,6,0,Se movio de pos: 4 a pos: 3
29,G0,0,Car,V51,2,15,0,Se le cobró lo correspondiente
29,G0,1,Commercial Truck,V91,3,13,0,Se movio de pos: 1 a pos: 0
29,G0,2,Car,V69,2,9,0,Se movio de pos: 2 a pos: 1
29,G0,4,Ambulance,V100,1,6,0,Se movio de pos: 4 a pos: 3
29,G1,0,Car,V52,2,15,0,Se le cobró lo correspondiente
29,G1,1,Ambulance,V99,1,12,0,Se movio de pos: 1 a pos: 0
29,G1,2,Car,V70,2,9,0,Se movio de pos: 2 a pos: 1
29,G1,4,Car,V77,2,6,0,Se movio de pos: 4 a pos: 3
29,G2,0,Car,V54,2,14,0,Se le cobró lo correspondiente
29,G2,1,Car,V61,2,11,0,Se movio de pos: 1 a pos: 0
29,G2,2,Car,V71,2,9,0,Se movio de pos: 2 a pos: 1
29,G2,4,Car,V78,2,6,0,Se movio de pos: 4 a pos: 3
29,G3,0,Car,V55,2,14,0,Pasó un instante en la caja
29,G3,1,Car,V62,2,11,0,Espera en posición: 1
29,G3,2,Car,V73,2,8,0,Espera en posición: 2
29,G3,4,Commercial Truck,V95,3,6,0,Se movio de pos: 4 a pos: 3
29,G4,0,Car,V56,2,14,0,Pasó un instante en la caja
29,G4,1,Car,V63,2,11,0,Espera en posición: 1
29,G4,2,Car,V74,2,8,0,Espera en posición: 2
29,G5,0,Car,V57,2,13,0,Pasó un instante en la caja
29,G5,1,Car,V64,2,11,0,Espera en posición: 1
29,G5,2,Car,V75,2,8,0,Espera en posición: 2
29,G6,0,Car,V58,2,13,0,Pasó un instante en la caja
29,G6,1,Car,V65,2,10,0,Espera en posición: 1
29,G6,2,Car,V76,2,8,0,Espera en posición: 2
30,G7,0,Car,V59,2,14,0,Pasó un instante en la caja
30,G7,1,Car,V66,2,11,0,Espera en posición: 1
30,G7,2,Car,V72,2,10,0,Espera en posición: 2
30,G7,3,Car,V79,2,7,0,Espera en posición: 3
30,G8,0,Car,V60,2,14,0,Pasó un instante en la caja
30,G8,1,Car,V67,2,11,0,Espera en posición: 1
30,G8,2,Commercial Truck,V92,3,10,0,Espera en posición: 2
30,G8,3,Car,V80,2,7,0,Espera en posición: 3
30,G9,0,Commercial Truck,V90,3,14,0,Pasó un instante en la caja
30,G9,1,Car,V68,2,11,0,Espera en posición: 1
30,G9,2,Commercial Truck,V93,3,10,0,Espera en posición: 2
30,G9,3,Commercial Truck,V94,3,7,0,Espera en posición: 3
30,G0,0,Commercial Truck,V91,3,14,0,Pasó un instante en la caja
30,G0,1,Car,V69,2,10,0,Espera en posición: 1
30,G0,3,Ambulance,V100,1,7,0,Se movio de pos: 3 a pos: 2
30,G1,0,Ambulance,V99,1,13,0,Pasó un instante en la caja
30,G1,1,Car,V70,2,10,0,Espera en posición: 1
30,G1,3,Car,V77,2,7,0,Se movio de pos: 3 a pos: 2
30,G2,0,Car,V61,2,12,0,Pasó un instante en la caja
30,G2,1,Car,V71,2,10,0,Espera en posición: 1
30,G2,3,Car,V78,2,7,0,Se movio de pos: 3 a pos: 2
30,G3,0,Car,V55,2,15,0,Se le cobró lo correspondiente
30,G3,1,Car,V62,2,12,0,Se movio de pos: 1 a pos: 0
30,G3,2,Car,V73,2,9,0,Se movio de pos: 2 a pos: 1
30,G3,3,Commercial Truck,V95,3,7,0,Se movio de pos: 3 a pos: 2
30,G4,0,Car,V56,2,15,0,Se le cobró lo correspondiente
30,G4,1,Car,V63,2,12,0,Se movio de pos: 1 a pos: 0
30,G4,2,Car,V74,2,9,0,Se movio de pos: 2 a pos: 1
30,G5,0,Car,V57,2,14,0,Se le cobró lo correspondiente
30,G5,1,Car,V64,2,12,0,Se movio de pos: 1 a pos: 0
30,G5,2,Car,V75,2,9,0,Se movio de pos: 2 a pos: 1
30,G6,0,Car,V58,2,14,0,Pasó un instante en la caja
30,G6,1,Car,V65,2,11,0,Espera en posición: 1
30,G6,2,Car,V76,2,9,0,Espera en posición: 2
31,G7,0,Car,V59,2,15,0,Pasó un instante en la caja
31,G7,1,Car,V66,2,12,0,Espera en posición: 1
31,G7,2,Car,V72,2,11,0,Espera en posición: 2
31,G7,3,Car,V79,2,8,0,Espera en posición: 3
31,G8,0,Car,V60,2,15,0,Pasó un instante en la caja
31,G8,1,Car,V67,2,12,0,Espera en posición: 1
31,G8,2,Commercial Truck,V92,3,11,0,Espera en posición: 2
31,G8,3,Car,V80,2,8,0,Espera en posición: 3
31,G9,0,Commercial Truck,V90,3,15,0,Pasó un instante en la caja
31,G9,1,Car,V68,2,12,0,Espera en posición: 1
31,G9,2,Commercial Truck,V93,3,11,0,Espera en posición: 2
31,G9,3,Commercial Truck,V94,3,8,0,Espera en posición: 3
31,G0,0,Commercial Truck,V91,3,15,0,Pasó un instante en la caja
31,G0,1,Car,V69,2,11,0,Espera en posición: 1
31,G0,2,Ambulance,V100,1,8,0,Espera en posición: 2
31,G1,0,Ambulance,V99,1,14,0,Pasó un instante en la caja
31,G1,1,Car,V70,2,11,0,Espera en posición: 1
31,G1,2,Car,V77,2,8,0,Espera en posición: 2
31,G2,0,Car,V61,2,13,0,Pasó un instante en la caja
31,G2,1,Car,V71,2,11,0,Espera en posición: 1
31,G2,2,Car,V78,2,8,0,Espera en posición: 2
31,G3,0,Car,V62,2,13,0,Pasó un instante en la caja
31,G3,1,Car,V73,2,10,0,Espera en posición: 1
31,G3,2,Commercial Truck,V95,3,8,0,Espera en posición: 2
31,G4,0,Car,V63,2,13,0,Pasó un instante en la caja
31,G4,1,Car,V74,2,10,0,Espera en posición: 1
31,G5,0,Car,V64,2,13,0,Pasó un instante en la caja
31,G5,1,Car,V75,2,10,0,Espera en posición: 1
31,G6,0,Car,V58,2,15,0,Se le cobró lo correspondiente
31,G6,1,Car,V65,2,12,0,Se movio de pos: 1 a pos: 0
31,G6,2,Car,V76,2,10,0,Se movio de pos: 2 a pos: 1
32,G7,0,Car,V59,2,16,0,Se le cobró lo correspondiente
32,G7,1,Car,V66,2,13,0,Se movio de pos: 1 a pos: 0
32,G7,2,Car,V72,2,12,0,Se movio de pos: 2 a pos: 1
32,G7,3,Car,V79,2,9,0,Se movio de pos: 3 a pos: 2
32,G8,0,Car,V60,2,16,0,Se le cobró lo correspondiente
32,G8,1,Car,V67,2,13,0,Se movio de pos: 1 a pos: 0
32,G8,2,Commercial Truck,V92,3,12,0,Se movio de pos: 2 a pos: 1
32,G8,3,Car,V80,2,9,0,Se movio de pos: 3 a pos: 2
32,G9,0,Commercial Truck,V90,3,16,0,Se le cobró lo correspondiente
32,G9,1,Car,V68,2,13,0,Se movio de pos: 1 a pos: 0
32,G9,2,Commercial Truck,V93,3,12,0,Se movio de pos: 2 a pos: 1
32,G9,3,Commercial Truck,V94,3,9,0,Se movio de pos: 3 a pos: 2
32,G0,0,Commercial Truck,V91,3,16,0,Se le cobró lo correspondiente
32,G0,1,Car,V69,2,12,0,Se movio de pos: 1 a pos: 0
32,G0,2,Ambulance,V100,1,9,0,Se movio de pos: 2 a pos: 1
32,G1,0,Ambulance,V99,1,15,0,Se le cobró lo correspondiente
32,G1,1,Car,V70,2,12,0,Se movio de pos: 1 a pos: 0
32,G1,2,Car,V77,2,9,0,Se movio de pos: 2 a pos: 1
32,G2,0,Car,V61,2,14,0,Se le cobró lo correspondiente
32,G2,1,Car,V71,2,12,0,Se movio de pos: 1 a pos: 0
32,G2,2,Car,V78,2,9,0,Se movio de pos: 2 a pos: 1
32,G3,0,Car,V62,2,14,0,Pasó un instante en la caja
32,G3,1,Car,V73,2,11,0,Espera en posición: 1
32,G3,2,Commercial Truck,V95,3,9,0,Espera en posición: 2
32,G4,0,Car,V63,2,14,0,Pasó un instante en la caja
32,G4,1,Car,V74,2,11,0,Espera en posición: 1
32,G5,0,Car,V64,2,14,0,Pasó un instante en la caja
32,G5,1,Car,V75,2,11,0,Espera en posición: 1
32,G6,0,Car,V65,2,13,0,Pasó un instante en la caja
32,G6,1,Car,V76,2,11,0,Espera en posición: 1
33,G7,0,Car,V66,2,14,0,Pasó un instante en la caja
33,G7,1,Car,V72,2,13,0,Espera en posición: 1
33,G7,2,Car,V79,2,10,0,Espera en posición: 2
33,G8,0,Car,V67,2,14,0,Pasó un instante en la caja
33,G8,1,Commercial Truck,V92,3,13,0,Espera en posición: 1
33,G8,2,Car,V80,2,10,0,Espera en posición: 2
33,G9,0,Car,V68,2,14,0,Pasó un instante en la caja
33,G9,1,Commercial Truck,V93,3,13,0,Espera en posición: 1
33,G9,2,Commercial Truck,V94,3,10,0,Espera en posición: 2
33,G0,0,Car,V69,2,13,0,Pasó un instante en la caja
33,G0,1,Ambulance,V100,1,10,0,Espera en posición: 1
33,G1,0,Car,V70,2,13,0,Pasó un instante en la caja
33,G1,1,Car,V77,2,10,0,Espera en posición: 1
33,G2,0,Car,V71,2,13,0,Pasó un instante en la caja
33,G2,1,Car,V78,2,10,0,Espera en posición: 1
33,G3,0,Car,V62,2,15,0,Se le cobró lo correspondiente
33,G3,1,Car,V73,2,12,0,Se movio de pos: 1 a pos: 0
33,G3,2,Commercial Truck,V95,3,10,0,Se movio de pos: 2 a pos: 1
33,G4,0,Car,V63,2,15,0,Se le cobró lo correspondiente
33,G4,1,Car,V74,2,12,0,Se movio de pos: 1 a pos: 0
33,G5,0,Car,V64,2,15,0,Se le cobró lo correspondiente
33,G5,1,Car,V75,2,12,0,Se movio de pos: 1 a pos: 0
33,G6,0,Car,V65,2,14,0,Pasó un instante en la caja
33,G6,1,Car,V76,2,12,0,Espera en posición: 1
34,G7,0,Car,V66,2,15,0,Pasó un instante en la caja
34,G7,1,Car,V72,2,14,0,Espera en posición: 1
34,G7,2,Car,V79,2,11,0,Espera en posición: 2
34,G8,0,Car,V67,2,15,0,Pasó un instante en la caja
34,G8,1,Commercial Truck,V92,3,14,0,Espera en posición: 1
34,G8,2,Car,V80,2,11,0,Espera en posición: 2
34,G9,0,Car,V68,2,15,0,Pasó un instante en la caja
34,G9,1,Commercial Truck,V93,3,14,0,Espera en posición: 1
34,G9,2,Commercial Truck,V94,3,11,0,Espera en posición: 2
34,G0,0,Car,V69,2,14,0,Pasó un instante en la caja
34,G0,1,Ambulance,V100,1,11,0,Espera en posición: 1
34,G1,0,Car,V70,2,14,0,Pasó un instante en la caja
34,G1,1,Car,V77,2,11,0,Espera en posición: 1
34,G2,0,Car,V71,2,14,0,Pasó un instante en la caja
34,G2,1,Car,V78,2,11,0,Espera en posición: 1
34,G3,0,Car,V73,2,13,0,Pasó un instante en la caja
34,G3,1,Commercial Truck,V95,3,11,0,Espera en posición: 1
34,G4,0,Car,V74,2,13,0,Pasó un instante en la caja
34,G5,0,Car,V75,2,13,0,Pasó un instante en la caja
34,G6,0,Car,V65,2,15,0,Se le cobró lo correspondiente
34,G6,1,Car,V76,2,13,0,Se movio de pos: 1 a pos: 0
35,G7,0,Car,V66,2,16,0,Se le cobró lo correspondiente
35,G7,1,Car,V72,2,15,0,Se movio de pos: 1 a pos: 0
35,G7,2,Car,V79,2,12,0,Se movio de pos: 2 a pos: 1
35,G9,0,Car,V68,2,16,0,Se le cobró lo correspondiente
35,G9,1,Commercial Truck,V93,3,15,0,Se movio de pos: 1 a pos: 0
35,G9,2,Commercial Truck,V94,3,12,0,Se movio de pos: 2 a pos: 1
35,G8,0,Car,V67,2,16,0,Se le cobró lo correspondiente
35,G8,1,Commercial Truck,V92,3,15,0,Se movio de pos: 1 a pos: 0
35,G8,2,Car,V80,2,12,0,Se movio de pos: 2 a pos: 1
35,G0,0,Car,V69,2,15,0,Se le cobró lo correspondiente
35,G0,1,Ambulance,V100,1,12,0,Se movio de pos: 1 a pos: 0
35,G1,0,Car,V70,2,15,0,Se le cobró lo correspondiente
35,G1,1,Car,V77,2,12,0,Se movio de pos: 1 a pos: 0
35,G2,0,Car,V71,2,15,0,Se le cobró lo correspondiente
35,G2,1,Car,V78,2,12,0,Se movio de pos: 1 a pos: 0
35,G3,0,Car,V73,2,14,0,Pasó un instante en la caja
35,G3,1,Commercial Truck,V95,3,12,0,Espera en posición: 1
35,G5,0,Car,V75,2,14,0,Pasó un instante en la caja
35,G4,0,Car,V74,2,14,0,Pasó un instante en la caja
35,G6,0,Car,V76,2,14,0,Pasó un instante en la caja
36,G7,0,Car,V72,2,16,0,Pasó un instante en la caja
36,G7,1,Car,V79,2,13,0,Espera en posición: 1
36,G9,0,Commercial Truck,V93,3,16,0,Pasó un instante en la caja
36,G9,1,Commercial Truck,V94,3,13,0,Espera en posición: 1
36,G8,0,Commercial Truck,V92,3,16,0,Pasó un instante en la caja
36,G8,1,Car,V80,2,13,0,Espera en posición: 1
36,G0,0,Ambulance,V100,1,13,0,Pasó un instante en la caja
36,G1,0,Car,V77,2,13,0,Pasó un instante en la caja
36,G2,0,Car,V78,2,13,0,Pasó un instante en la caja
36,G4,0,Car,V74,2,15,0,Se le cobró lo correspondiente
36,G3,0,Car,V73,2,15,0,Se le cobró lo correspondiente
36,G3,1,Commercial Truck,V95,3,13,0,Se movio de pos: 1 a pos: 0
36,G5,0,Car,V75,2,15,0,Se le cobró lo correspondiente
36,G6,0,Car,V76,2,15,0,Pasó un instante en la caja
37,G7,0,Car,V72,2,17,0,Pasó un instante en la caja
37,G7,1,Car,V79,2,14,0,Espera en posición: 1
37,G8,0,Commercial Truck,V92,3,17,0,Pasó un instante en la caja
37,G8,1,Car,V80,2,14,0,Espera en posición: 1
37,G9,0,Commercial Truck,V93,3,17,0,Pasó un instante en la caja
37,G9,1,Commercial Truck,V94,3,14,0,Espera en posición: 1
37,G0,0,Ambulance,V100,1,14,0,Pasó un instante en la caja
37,G1,0,Car,V77,2,14,0,Pasó un instante en la caja
37,G2,0,Car,V78,2,14,0,Pasó un instante en la caja
37,G3,0,Commercial Truck,V95,3,14,0,Pasó un instante en la caja
37,G6,0,Car,V76,2,16,0,Se le cobró lo correspondiente
38,G7,0,Car,V72,2,18,0,Se le cobró lo correspondiente
38,G7,1,Car,V79,2,15,0,Se movio de pos: 1 a pos: 0
38,G9,0,Commercial Truck,V93,3,18,0,Se le cobró lo correspondiente
38,G9,1,Commercial Truck,V94,3,15,0,Se movio de pos: 1 a pos: 0
38,G8,0,Commercial Truck,V92,3,18,0,Se le cobró lo correspondiente
38,G8,1,Car,V80,2,15,0,Se movio de pos: 1 a pos: 0
38,G0,0,Ambulance,V100,1,15,0,Se le cobró lo correspondiente
38,G1,0,Car,V77,2,15,0,Se le cobró lo correspondiente
38,G2,0,Car,V78,2,15,0,Se le cobró lo correspondiente
38,G3,0,Commercial Truck,V95,3,15,0,Pasó un instante en la caja
39,G7,0,Car,V79,2,16,0,Pasó un instante en la caja
39,G8,0,Car,V80,2,16,0,Pasó un instante en la caja
39,G9,0,Commercial Truck,V94,3,16,0,Pasó un instante en la caja
39,G3,0,Commercial Truck,V95,3,16,0,Se le cobró lo correspondiente
40,G7,0,Car,V79,2,17,0,Pasó un instante en la caja
40,G8,0,Car,V80,2,17,0,Pasó un instante en la caja
40,G9,0,Commercial Truck,V94,3,17,0,Pasó un instante en la caja
41,G7,0,Car,V79,2,18,0,Se le cobró lo correspondiente
41,G8,0,Car,V80,2,18,0,Se le cobró lo correspondiente
41,G9,0,Commercial Truck,V94,3,18,0,Se le cobró lo correspondiente
